"order"	"oldName"	"sampleID"	"sampleID2"	"sampleNo1"	"sampleNo2"	"sample_type1"	"sample_type2"	"methods1"	"methods2"	"methods3"	"methods4"	"total_for_lib"	"bac_for_lib"	"bac_for_lib2"	"sequins_for_lib"	"V_lib"	"bac_lib2"	"hospital"	"stat.test.order"	"stat.test.order2"	"sample_type4"	"sample_type5"	"sampleNo3"	"bac.load.raw"	"sample_type3"	"batch"	"con.decontam"	"送样时间"	"QBIT"	"采样时间"	"NOTE"	"bac_load"
"291"	30	"BAL27_M"	"BA030"	"BA030"	"LG27"	"LG27"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	1753.66639799099	4.17222078449316	4.17222078449316	4	32.5	"1-10"	"LG"	287	3	FALSE	"BALF"	"LG27.b"	NA	"NA"	"batch3"	4.17222078449316	NA	NA	"2019.9.26"	"BANC6"	0.128376024138251
"292"	222	"BAL27_W"	"BA222"	"BA222"	"LG27"	"LG27"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	2552.95891399211	13.7205315760568	13.7205315760568	10	32.5	"10-50"	"LG"	292	3	FALSE	"BALF"	"LG27.b"	NA	"NA"	"batch3"	13.7205315760568	NA	NA	"2019.9.26"	"BANC6"	0.422170202340209
"293"	266	"BAL27_S"	"BA266re"	"BA266re"	"LG27"	"LG27"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	451.017950844109	16.5666343920725	16.5666343920725	5	32.5	"10-50"	"LG"	291	3	FALSE	"BALF"	"LG27.b"	NA	"NA"	"batch3"	16.5666343920725	NA	NA	"2019.9.26"	"BANC6"	0.509742596679154
"294"	223	"BAL27_F"	"BA223"	"BA223"	"LG27"	"LG27"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	3219.23729404933	18.0424733973152	18.0424733973152	10	32.5	"10-50"	"LG"	285	3	FALSE	"BALF"	"LG27.b"	NA	"NA"	"batch3"	18.0424733973152	NA	NA	"2019.9.26"	"BANC6"	0.555153027609698
"295"	276	"BAL27_RM"	"BA276re"	"BA276re"	"LG27"	"LG27"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	10000	11.1712119171198	11.1712119171198	100	17.5452746064482	"10-50"	"LG"	290	3	FALSE	"BALF"	"LG27.b"	NA	"NA"	"batch3"	11.1712119171198	NA	NA	"2019.9.26"	"BANC6"	0.636707727162856
"296"	95	"BAL28_R"	"BA095re"	"BA095re"	"LG28"	"LG28"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	12.8160459641371	12.8160459641371	500	0.139400574672306	"10-50"	"LG"	297	2	FALSE	"BALF"	"LG28.b"	NA	"NA"	"batch3"	12.8160459641371	NA	NA	"2019.9.26"	"BANC6"	91.9368230314993
"297"	187	"BAL28_P"	"BA187"	"BA187"	"LG28"	"LG28"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	50000	108.279071569948	108.279071569948	500	17.8696375633454	"50-200"	"LG"	296	2	FALSE	"BALF"	"LG28.b"	NA	"NA"	"batch3"	108.279071569948	NA	"2798.04219994708"	"2019.9.26"	"BANC6"	6.0593882324761
"298"	175	"BAL28_W"	"BA175"	"BA175"	"LG28"	"LG28"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	1529.33357074001	157.672872652386	157.672872652386	15	32.5	"50-200"	"LG"	300	2	FALSE	"BALF"	"LG28.b"	NA	"NA"	"batch3"	157.672872652386	NA	NA	"2019.9.26"	"BANC6"	4.8514730046888
"299"	186	"BAL28_M"	"BA186"	"BA186"	"LG28"	"LG28"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	50000	294.231203679912	294.231203679912	500	29.0491133069912	"200-1000"	"LG"	295	2	FALSE	"BALF"	"LG28.b"	NA	"NA"	"batch3"	294.231203679912	NA	NA	"2019.9.26"	"BANC6"	10.1287499060806
"300"	178	"BAL28_H"	"BA178"	"BA178"	"LG28"	"LG28"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	1783.1966229436	399.631866212803	399.631866212803	35.663932458872	32.5	"200-1000"	"LG"	294	2	FALSE	"BALF"	"LG28.b"	NA	"OP1"	"batch3"	399.631866212803	NA	"54.8675883982646"	"2019.9.26"	"BANC6"	12.2963651142401
"301"	133	"BAL28_S"	"BA133"	"BA133"	"LG28"	"LG28"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	6371.29722819465	466.736395796528	466.736395796528	100	32.5	"200-1000"	"LG"	299	2	FALSE	"BALF"	"LG28.b"	NA	"NA"	"batch3"	466.736395796528	NA	NA	"2019.9.26"	"BANC6"	14.3611198706624
"302"	130	"BAL28_F"	"BA130re"	"BA130re"	"LG28"	"LG28"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	1733.11898460978	1051.35542646213	1051.35542646213	34.6623796921955	32.5	">1000"	"LG"	293	2	FALSE	"BALF"	"LG28.b"	NA	"NA"	"batch3"	1051.35542646213	NA	"53.3267379879932"	"2019.9.26"	"BANC6"	32.3493977372963
"303"	279	"BAL28_RM"	"BA279"	"BA279"	"LG28"	"LG28"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	50000	3976.58677620947	3976.58677620947	500	20.728503191515	">1000"	"LG"	298	2	FALSE	"BALF"	"LG28.b"	NA	"NA"	"batch3"	3976.58677620947	NA	NA	"2019.9.26"	"BANC6"	191.841482207806
"304"	180	"BAL29_S"	"BA180"	"BA180"	"LG29"	"LG29"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	2455.60420934173	676.549370354543	676.549370354543	49.1120841868346	32.5	"200-1000"	"LG"	307	1	FALSE	"BALF"	"LG29.b"	NA	"OP2"	"batch3"	676.549370354543	NA	"75.5570525951302"	"2019.9.26"	"BANC6"	20.8169037032167
"305"	45	"BAL29_R"	"BA045"	"BA045"	"LG29"	"LG29"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	700.056408730026	700.056408730026	500	0.822062838750407	"200-1000"	"LG"	305	1	FALSE	"BALF"	"LG29.b"	NA	"NA"	"batch3"	700.056408730026	NA	NA	"2019.9.26"	"BANC6"	851.585031862237
"306"	43	"BAL29_RM"	"BA043"	"BA043"	"LG29"	"LG29"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	10000	6434.8992923901	6434.8992923901	1000	1.43691676929192	">1000"	"LG"	306	1	FALSE	"BALF"	"LG29.b"	NA	"NA"	"batch3"	6434.8992923901	NA	NA	"2019.9.26"	"BANC6"	4478.26863038217
"307"	307	"BAL29_P"	"BA307"	"BA307"	"LG29"	"LG29"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	50000	773.94186232044	773.94186232044	500	2.26730049882741	"200-1000"	"LG"	304	1	FALSE	"BALF"	"LG29.b"	NA	"NA"	"batch3"	773.94186232044	NA	NA	"2019.9.26"	"BANC6"	341.349487075358
"308"	273	"BAL29_H"	"BA273re"	"BA273re"	"LG29"	"LG29"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	1896.77498591534	1571.49410462722	1571.49410462722	37.9354997183068	32.5	">1000"	"LG"	302	1	FALSE	"BALF"	"LG29.b"	NA	"OP2"	"batch3"	1571.49410462722	NA	NA	"2019.9.26"	"BANC6"	48.3536647577606
"309"	83	"BAL29_M"	"BA083re"	"BA083re"	"LG29"	"LG29"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	5631.18906410726	1998.46425428565	1998.46425428565	50	32.5	">1000"	"LG"	303	1	FALSE	"BALF"	"LG29.b"	NA	"NA"	"batch3"	1998.46425428565	NA	NA	"2019.9.26"	"BANC6"	61.4912078241738
"310"	224	"BAL29_W"	"BA224"	"BA224"	"LG29"	"LG29"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	3358.57610402345	2081.59500475149	2081.59500475149	67.171522080469	32.5	">1000"	"LG"	308	1	FALSE	"BALF"	"LG29.b"	NA	"NA"	"batch3"	2081.59500475149	NA	"103.340803200722"	"2019.9.26"	"BANC6"	64.0490770692766
"311"	84	"BAL29_F"	"BA084"	"BA084"	"LG29"	"LG29"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	5944.87643863442	3382.44767987399	3382.44767987399	50	32.5	">1000"	"LG"	301	1	FALSE	"BALF"	"NC"	NA	"NA"	"batch3"	3382.44767987399	NA	"182.919275034905"	"2019.9.26"	"BANC6"	104.075313226892
"312"	284	"OPH20_F"	"OP284"	"OP284"	"HZ20"	"HZ20"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	5077.37457671759	4999.99999999999	4999.99999999999	99.9999999999997	12.1036128247809	">1000"	"HZ"	309	34	FALSE	"OP"	"HZ20.o"	NA	"NA"	"batch2"	4999.99999999999	"20210524"	NA	"2019.12.15"	"OPHNC1/7"	413.099796926997
"313"	130	"OPH20_H"	"OPH20_H"	"OPH20_H"	"HZ20"	"HZ20"	"OP"	"OP"	"H"	"H"	"H"	"H"	1308.58949354774	1303.42093669626	1303.42093669626	26.0684187339251	32.5	">1000"	"HZ"	310	34	FALSE	"OP"	"HZ20.o"	NA	"OP1"	"batch2"	1303.42093669626	"20210513"	NA	"2019.12.15"	"OPHNC1/7"	40.1052595906542
"314"	130	"OPH20_H"	"OPH20H_2"	"OPH20H_2"	"HZ20"	"HZ20"	"OP"	"OP"	"H"	"H"	"H"	"H"	1308.58949354774	1303.42093669626	1303.42093669626	26.0684187339251	32.5	">1000"	"HZ"	NA	NA	FALSE	"OP"	"HZ20.o"	NA	"OP2"	"batch2"	1303.42093669626	"20210513"	NA	"2019.12.15"	"OPHNC1/7"	40.1052595906542
"315"	281	"OPH20_M"	"OP281"	"OP281"	"HZ20"	"HZ20"	"OP"	"OP"	"M"	"M"	"M"	"M"	4590.78711427992	3457.57547196848	3457.57547196848	69.1515094393695	32.5	">1000"	"HZ"	312	34	FALSE	"OP"	"HZ20.o"	NA	"NA"	"batch2"	3457.57547196848	"20210524"	NA	"2019.12.15"	"OPHNC1/7"	106.38693759903
"316"	238	"OPH20_P"	"OP238"	"OP238"	"HZ20"	"HZ20"	"OP"	"OP"	"P"	"P"	"P"	"P"	5592.13350748175	4999.99999999998	4999.99999999998	99.9999999999996	11.5089040321099	">1000"	"HZ"	313	34	FALSE	"OP"	"HZ20.o"	NA	"NA"	"batch2"	4999.99999999998	"20210521"	NA	"2019.12.15"	"OPHNC1/7"	434.446232764645
"317"	46	"OPH20_R"	"OPH20R"	"OPH20R"	"HZ20"	"HZ20"	"OP"	"OP"	"R"	"R"	"R"	"R"	8260.75285869218	4999.99999999999	4999.99999999999	100	1.46760760949226	">1000"	"HZ"	314	34	FALSE	"OP"	"HZ20.o"	NA	"NA"	"batch2"	4999.99999999999	"20210510"	NA	"2019.12.15"	"OPHNC1/7"	3406.9052024947
"318"	301	"OPH20_RM"	"OP301"	"OP301"	"HZ20"	"HZ20"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	5266.81642128998	4999.99999999998	4999.99999999998	99.9999999999997	11.7042410245876	">1000"	"HZ"	315	34	FALSE	"OP"	"HZ20.o"	NA	"NA"	"batch2"	4999.99999999998	"20210526"	NA	"2019.12.15"	"OPHNC1/7"	427.195577184054
"319"	136	"OPH20_S"	"OPH20_S"	"OPH20_S"	"HZ20"	"HZ20"	"OP"	"OP"	"S"	"S"	"S"	"S"	3892.69639761295	3892.69639761295	3892.69639761295	77.8539279522589	32.5	">1000"	"HZ"	316	34	FALSE	"OP"	"HZ20.o"	NA	"NA"	"batch2"	3892.69639761295	"20210513"	NA	"2019.12.15"	"OPHNC1/7"	119.775273772706
"320"	285	"OPH20_W"	"OP285"	"OP285"	"HZ20"	"HZ20"	"OP"	"OP"	"W"	"W"	"W"	"W"	5125.49602614222	5000	5000	100	27.9000791284862	">1000"	"HZ"	317	34	FALSE	"OP"	"HZ20.o"	NA	"NA"	"batch2"	5000	"20210524"	NA	"2019.12.15"	"OPHNC1/7"	179.210961265517
"321"	123	"OPH21_F"	"OPH21_F"	"OPH21_F"	"HZ21"	"HZ21"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	238.366576185303	238.366576185303	238.366576185303	4.76733152370605	32.5	"200-1000"	"HZ"	319	33	FALSE	"OP"	"HZ21.o"	NA	"OP1"	"batch2"	238.366576185303	"20210513"	NA	"2019.12.15"	"OPHNC1/7"	7.33435619031702
"322"	123	"OPH21_F"	"OPH21F_2"	"OPH21F_2"	"HZ21"	"HZ21"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	238.366576185303	238.366576185303	238.366576185303	4.76733152370605	32.5	"200-1000"	"HZ"	NA	NA	FALSE	"OP"	"HZ21.o"	NA	"OP2"	"batch2"	238.366576185303	"20210513"	NA	"2019.12.15"	"OPHNC1/7"	7.33435619031702
"323"	211	"OPH21_H"	"OP211"	"OP211"	"HZ21"	"HZ21"	"OP"	"OP"	"H"	"H"	"H"	"H"	18.7465209411811	13.9868503881133	13.9868503881133	0.279737007762266	32.5	"10-50"	"HZ"	320	33	FALSE	"OP"	"HZ21.o"	NA	"NA"	"batch2"	13.9868503881133	"20210521"	NA	"2019.12.15"	"OPHNC1/7"	0.430364627326563
"324"	75	"OPH21_M"	"OPH21M"	"OPH21M"	"HZ21"	"HZ21"	"OP"	"OP"	"M"	"M"	"M"	"M"	238.16828138331	128.214260351409	128.214260351409	2.56428520702817	32.5	"50-200"	"HZ"	321	33	FALSE	"OP"	"HZ21.o"	NA	"NA"	"batch2"	128.214260351409	"20210511"	NA	"2019.12.15"	"OPHNC1/7"	3.94505416465874
"325"	176	"OPH21_P"	"OP176"	"OP176"	"HZ21"	"HZ21"	"OP"	"OP"	"P"	"P"	"P"	"P"	426.428448650844	202.072617074226	202.072617074226	4.04145234148452	32.5	"200-1000"	"HZ"	322	33	FALSE	"OP"	"HZ21.o"	NA	"NA"	"batch2"	202.072617074226	"20210518"	NA	"2019.12.15"	"OPHNC1/7"	6.21761898689926
"326"	139	"OPH21_R"	"OPH21_R"	"OPH21_R"	"HZ21"	"HZ21"	"OP"	"OP"	"R"	"R"	"R"	"R"	8166.24887577603	743.937827777284	743.937827777284	100	32.5	"200-1000"	"HZ"	323	33	FALSE	"OP"	"HZ21.o"	NA	"NA"	"batch2"	743.937827777284	"20210513"	NA	"2019.12.15"	"OPHNC1/7"	22.8903947008395
"327"	264	"OPH21_RM"	"OP264"	"OP264"	"HZ21"	"HZ21"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	249.096762496093	241.605183215595	241.605183215595	4.83210366431189	32.5	"200-1000"	"HZ"	324	33	FALSE	"OP"	"HZ21.o"	NA	"NA"	"batch2"	241.605183215595	"20210524"	NA	"2019.12.15"	"OPHNC1/7"	7.43400563740292
"328"	299	"OPH21_S"	"OP299"	"OP299"	"HZ21"	"HZ21"	"OP"	"OP"	"S"	"S"	"S"	"S"	351.186494091479	288.278468364141	288.278468364141	5.76556936728282	32.5	"200-1000"	"HZ"	325	33	FALSE	"OP"	"HZ21.o"	NA	"NA"	"batch2"	288.278468364141	"20210526"	NA	"2019.12.15"	"OPHNC1/7"	8.87010671889665
"329"	220	"OPH21_W"	"OP220"	"OP220"	"HZ21"	"HZ21"	"OP"	"OP"	"W"	"W"	"W"	"W"	216.250662675192	216.250662675192	216.250662675192	4.32501325350385	32.5	"200-1000"	"HZ"	326	33	FALSE	"OP"	"HZ21.o"	NA	"NA"	"batch2"	216.250662675192	"20210521"	NA	"2019.12.15"	"OPHNC1/7"	6.65386654385206
"330"	237	"OPH22_F"	"OP237"	"OP237"	"HZ22"	"HZ22"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	5320.67135737428	5000	5000	100	17.9605160314414	">1000"	"HZ"	327	32	FALSE	"OP"	"HZ22.o"	NA	"NA"	"batch2"	5000	"20210521"	NA	"2019.12.25"	"OPHNC2/8"	278.388437795834
"331"	269	"OPH22_H"	"OP269"	"OP269"	"HZ22"	"HZ22"	"OP"	"OP"	"H"	"H"	"H"	"H"	610.214115908517	578.515374861999	578.515374861999	11.57030749724	32.5	"200-1000"	"HZ"	328	32	FALSE	"OP"	"HZ22.o"	NA	"NA"	"batch2"	578.515374861999	"20210524"	NA	"2019.12.25"	"OPHNC2/8"	17.8004730726769
"332"	37	"OPH22_M"	"OPH22M"	"OPH22M"	"HZ22"	"HZ22"	"OP"	"OP"	"M"	"M"	"M"	"M"	3537.24172806742	2482.47619078336	2482.47619078336	49.6495238156672	32.5	">1000"	"HZ"	329	32	FALSE	"OP"	"HZ22.o"	NA	"NA"	"batch2"	2482.47619078336	"20210510"	NA	"2019.12.25"	"OPHNC2/8"	76.3838827933342
"333"	142	"OPH22_P"	"OP142"	"OP142"	"HZ22"	"HZ22"	"OP"	"OP"	"P"	"P"	"P"	"P"	5515.17463887256	4999.99999999999	4999.99999999999	99.9999999999997	11.5582086915801	">1000"	"HZ"	330	32	FALSE	"OP"	"HZ22.o"	NA	"NA"	"batch2"	4999.99999999999	"20210526"	NA	"2019.12.25"	"OPHNC2/8"	432.592985074095
"334"	90	"OPH22_R"	"OPH22R"	"OPH22R"	"HZ22"	"HZ22"	"OP"	"OP"	"R"	"R"	"R"	"R"	14647.332348797	1691.64718031249	1691.64718031249	33.8329436062498	32.5	">1000"	"HZ"	331	32	FALSE	"OP"	"HZ22.o"	NA	"NA"	"batch2"	1691.64718031249	"20210511"	NA	"2019.12.25"	"OPHNC2/8"	52.0506824711535
"335"	122	"OPH22_RM"	"OPH22_RM"	"OPH22_RM"	"HZ22"	"HZ22"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	229.652216093932	160.007804364148	3221.91750208963	3.20015608728295	32.5	"50-200"	"HZ"	332	32	FALSE	"OP"	"HZ22.o"	NA	"NA"	"batch2"	160.007804364148	"20210513"	NA	"2019.12.25"	"OPHNC2/8"	4.9233170573584
"336"	274	"OPH22_S"	"OP274"	"OP274"	"HZ22"	"HZ22"	"OP"	"OP"	"S"	"S"	"S"	"S"	1547.15080652672	1431.5986705578	1431.5986705578	28.631973411156	32.5	">1000"	"HZ"	333	32	FALSE	"OP"	"HZ22.o"	NA	"NA"	"batch2"	1431.5986705578	"20210524"	NA	"2019.12.25"	"OPHNC2/8"	44.0491898633169
"337"	138	"OPH22_W"	"OPH22_W"	"OPH22_W"	"HZ22"	"HZ22"	"OP"	"OP"	"W"	"W"	"W"	"W"	5548.58095332898	5000.00000000001	5000.00000000001	100	22.5285501093957	">1000"	"HZ"	334	32	FALSE	"OP"	"HZ22.o"	NA	"NA"	"batch2"	5000.00000000001	"20210513"	NA	"2019.12.25"	"OPHNC2/8"	221.940603177775
"338"	134	"OPH23_F"	"OPH23_F"	"OPH23_F"	"HZ23"	"HZ23"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	2476.37953033433	1745.28185591078	1745.28185591078	34.9056371182157	32.5	">1000"	"HZ"	335	31	FALSE	"OP"	"HZ23.o"	NA	"NA"	"batch2"	1745.28185591078	"20210513"	NA	"2019.12.25"	"OPHNC2/8"	53.7009801818702
"339"	25	"OPH23_H"	"OPH23H"	"OPH23H"	"HZ23"	"HZ23"	"OP"	"OP"	"H"	"H"	"H"	"H"	187.764322458769	187.764322458769	187.764322458769	3.75528644917537	32.5	"50-200"	"HZ"	336	31	FALSE	"OP"	"HZ23.o"	NA	"NA"	"batch2"	187.764322458769	"20210510"	NA	"2019.12.25"	"OPHNC2/8"	5.77736376796212
"340"	271	"OPH23_M"	"OP271"	"OP271"	"HZ23"	"HZ23"	"OP"	"OP"	"M"	"M"	"M"	"M"	1108.20510589436	1091.04530489169	1091.04530489169	21.8209060978337	32.5	">1000"	"HZ"	337	31	FALSE	"OP"	"HZ23.o"	NA	"NA"	"batch2"	1091.04530489169	"20210524"	NA	"2019.12.25"	"OPHNC2/8"	33.5706247658982
"341"	129	"OPH23_P"	"OPH23_P"	"OPH23_P"	"HZ23"	"HZ23"	"OP"	"OP"	"P"	"P"	"P"	"P"	1277.90773977869	1252.36589433313	1252.36589433313	25.0473178866626	32.5	">1000"	"HZ"	339	31	FALSE	"OP"	"HZ23.o"	NA	"OP1"	"batch2"	1252.36589433313	"20210513"	NA	"2019.12.25"	"OPHNC2/8"	38.5343352102502
"342"	129	"OPH23_P"	"OPH23P_2"	"OPH23P_2"	"HZ23"	"HZ23"	"OP"	"OP"	"P"	"P"	"P"	"P"	1277.90773977869	1252.36589433313	1252.36589433313	25.0473178866626	32.5	">1000"	"HZ"	NA	NA	FALSE	"OP"	"HZ23.o"	NA	"OP2"	"batch2"	1252.36589433313	"20210513"	NA	"2019.12.25"	"OPHNC2/8"	38.5343352102502
"343"	47	"OPH23_R"	"OPH23R"	"OPH23R"	"HZ23"	"HZ23"	"OP"	"OP"	"R"	"R"	"R"	"R"	12208.6429814067	4999.99999999999	4999.99999999999	100	19.367987859667	">1000"	"HZ"	340	31	FALSE	"OP"	"HZ23.o"	NA	"NA"	"batch2"	4999.99999999999	"20210510"	NA	"2019.12.25"	"OPHNC2/8"	258.157947858501
"344"	280	"OPH23_RM"	"OP280"	"OP280"	"HZ23"	"HZ23"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	4459.39740012556	3267.56052371222	3267.56052371222	65.3512104742445	32.5	">1000"	"HZ"	341	31	FALSE	"OP"	"HZ23.o"	NA	"NA"	"batch2"	3267.56052371222	"20210524"	NA	"2019.12.25"	"OPHNC2/8"	100.54032380653
"345"	33	"OPH23_S"	"OPH23S"	"OPH23S"	"HZ23"	"HZ23"	"OP"	"OP"	"S"	"S"	"S"	"S"	930.565361807198	930.565361807198	930.565361807198	18.611307236144	32.5	"200-1000"	"HZ"	342	31	FALSE	"OP"	"HZ23.o"	NA	"NA"	"batch2"	930.565361807198	"20210511"	NA	"2019.12.25"	"OPHNC2/8"	28.6327803632984
"346"	81	"OPH23_W"	"OPH23W"	"OPH23W"	"HZ23"	"HZ23"	"OP"	"OP"	"W"	"W"	"W"	"W"	1626.34037380987	1626.34037380987	1626.34037380987	32.5268074761973	32.5	">1000"	"HZ"	343	31	FALSE	"OP"	"HZ23.o"	NA	"NA"	"batch2"	1626.34037380987	"20210511"	NA	"2019.12.25"	"OPHNC2/8"	50.0412422710729
"347"	227	"OPH30_F"	"OP227"	"OP227"	"HZ30"	"HZ30"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	1085.23805290865	1076.39911571437	1076.39911571437	21.5279823142874	32.5	">1000"	"HZ"	344	30	FALSE	"OP"	"HZ30.o"	NA	"NA"	"batch3"	1076.39911571437	"20210521"	NA	"2019.12.26"	"NO"	33.1199727912114
"348"	282	"OPH30_H"	"OP282"	"OP282"	"HZ30"	"HZ30"	"OP"	"OP"	"H"	"H"	"H"	"H"	5000	5000	5000	99.9999999999999	31.1205197472604	">1000"	"HZ"	345	30	FALSE	"OP"	"HZ30.o"	NA	"NA"	"batch3"	5000	"20210524"	NA	"2019.12.26"	"NO"	160.665697122239
"349"	44	"OPH30_M"	"OPH30M"	"OPH30M"	"HZ30"	"HZ30"	"OP"	"OP"	"M"	"M"	"M"	"M"	5011.31110763634	5000	5000	100	9.80498640027165	">1000"	"HZ"	346	30	FALSE	"OP"	"HZ30.o"	NA	"NA"	"batch3"	5000	"20210510"	NA	"2019.12.26"	"NO"	509.944613473556
"350"	235	"OPH30_P"	"OP235"	"OP235"	"HZ30"	"HZ30"	"OP"	"OP"	"P"	"P"	"P"	"P"	5113.26836190658	5000.00000000001	5000.00000000001	100	1.93372703701253	">1000"	"HZ"	347	30	FALSE	"OP"	"HZ30.o"	NA	"NA"	"batch3"	5000.00000000001	"20210521"	NA	"2019.12.26"	"NO"	2585.6803490345
"351"	302	"OPH30_R"	"OP302"	"OP302"	"HZ30"	"HZ30"	"OP"	"OP"	"R"	"R"	"R"	"R"	7471.93228852978	5000	5000	100	0.903913105022892	">1000"	"HZ"	348	30	FALSE	"OP"	"HZ30.o"	NA	"NA"	"batch3"	5000	"20210526"	NA	"2019.12.26"	"NO"	5531.50515488253
"352"	94	"OPH30_RM"	"OPH30RM"	"OPH30RM"	"HZ30"	"HZ30"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	5327.31502990665	4999.99999999999	4999.99999999999	99.9999999999998	1.91398465265464	">1000"	"HZ"	349	30	FALSE	"OP"	"HZ30.o"	NA	"NA"	"batch3"	4999.99999999999	"20210511"	NA	"2019.12.26"	"NO"	2612.35114558789
"353"	230	"OPH30_S"	"OP230"	"OP230"	"HZ30"	"HZ30"	"OP"	"OP"	"S"	"S"	"S"	"S"	1676.72585936801	1676.72585936801	1676.72585936801	33.5345171873602	32.5	">1000"	"HZ"	350	30	FALSE	"OP"	"HZ30.o"	NA	"NA"	"batch3"	1676.72585936801	"20210521"	NA	"2019.12.26"	"NO"	51.5915649036311
"354"	286	"OPH30_W"	"OP286"	"OP286"	"HZ30"	"HZ30"	"OP"	"OP"	"W"	"W"	"W"	"W"	5134.31143605023	5000	5000	100	3.50088053726251	">1000"	"HZ"	351	30	FALSE	"OP"	"HZ30.o"	NA	"NA"	"batch3"	5000	"20210524"	NA	"2019.12.26"	"NO"	1428.21211600374
"355"	41	"OPH31_F"	"OPH31F"	"OPH31F"	"HZ31"	"HZ31"	"OP"	"OP"	"Fil"	"Fil"	"Fil"	"Fil"	4445.03863454938	3919.92096748128	3919.92096748128	78.3984193496257	32.5	">1000"	"HZ"	352	29	FALSE	"OP"	"HZ31.o"	NA	"NA"	"batch3"	3919.92096748128	"20210510"	NA	"2020.01.15"	"NO"	120.612952845578
"356"	128	"OPH31_H"	"OPH31_H"	"OPH31_H"	"HZ31"	"HZ31"	"OP"	"OP"	"H"	"H"	"H"	"H"	825.054765129966	790.112107080975	790.112107080975	15.8022421416195	32.5	"200-1000"	"HZ"	354	29	FALSE	"OP"	"HZ31.o"	NA	"NA"	"batch3"	790.112107080975	"20210513"	NA	"2020.01.15"	"NO"	24.3111417563377
"357"	128	"OPH31_H"	"OPH31H_2"	"OPH31H_2"	"HZ31"	"HZ31"	"OP"	"OP"	"H"	"H"	"H"	"H"	825.054765129966	790.112107080975	790.112107080975	15.8022421416195	32.5	"200-1000"	"HZ"	NA	NA	FALSE	"OP"	"HZ31.o"	NA	"NA"	"batch3"	790.112107080975	"20210513"	NA	"2020.01.15"	"NO"	24.3111417563377
"358"	273	"OPH31_M"	"OP273"	"OP273"	"HZ31"	"HZ31"	"OP"	"OP"	"M"	"M"	"M"	"M"	1301.77895056187	870.433108080637	870.433108080637	17.4086621616127	32.5	"200-1000"	"HZ"	355	29	FALSE	"OP"	"HZ31.o"	NA	"NA"	"batch3"	870.433108080637	"20210524"	NA	"2020.01.15"	"NO"	26.7825571717119
"359"	35	"OPH31_P"	"OPH31P"	"OPH31P"	"HZ31"	"HZ31"	"OP"	"OP"	"P"	"P"	"P"	"P"	3190.62265636524	867.780534306875	867.780534306875	17.3556106861375	32.5	"200-1000"	"HZ"	356	29	FALSE	"OP"	"HZ31.o"	NA	"NA"	"batch3"	867.780534306875	"20210510"	NA	"2020.01.15"	"NO"	26.7009395171346
"360"	287	"OPH31_R"	"OP287"	"OP287"	"HZ31"	"HZ31"	"OP"	"OP"	"R"	"R"	"R"	"R"	33745.1416888587	5000	5000	100	6.30743017194035	">1000"	"HZ"	357	29	FALSE	"OP"	"HZ31.o"	NA	"NA"	"batch3"	5000	"20210524"	NA	"2020.01.15"	"NO"	792.715870600253
"361"	189	"OPH31_RM"	"OP189"	"OP189"	"HZ31"	"HZ31"	"OP"	"OP"	"RM"	"RM"	"RM"	"RM"	5673.92852157342	4920.44222701125	4920.44222701125	98.4088445402251	32.5	">1000"	"HZ"	358	29	FALSE	"OP"	"HZ31.o"	NA	"NA"	"batch3"	4920.44222701125	"20210518"	NA	"2020.01.15"	"NO"	151.398222369577
